Region/Country/Area,Year,Series,Value,,,,,,
Nepal,2020,Gross enrollment ratio - Secondary (female),86.9,,,,,,
Nepal,2020,Students enrolled in upper secondary education (thousands),"1,815",,,,,,
Nepal,2020,Gross enrollment ratio - Upper secondary level (male),70.5,,,,,,
Nepal,2020,Gross enrollment ratio - Upper secondary level (female),75,,,,,,
Netherlands,2005,Students enrolled in primary education (thousands),"1,278",,,,,,
Netherlands,2005,Gross enrollment ratio - Primary (male),107.9,,,,,,
Netherlands,2005,Gross enrollment ratio - Primary (female),105.5,,,,,,
Netherlands,2005,Students enrolled in secondary education (thousands),"1,411",,,,,,
Netherlands,2005,Gross enrollment ratio - Secondary (male),119.5,,,,,,
Netherlands,2005,Gross enrollment ratio - Secondary (female),117.2,,,,,,
Netherlands,2005,Students enrolled in upper secondary education (thousands),627,,,,,,
Netherlands,2005,Gross enrollment ratio - Upper secondary level (male),105.6,,,,,,
Netherlands,2005,Gross enrollment ratio - Upper secondary level (female),106.7,,,,,,
Netherlands,2010,Students enrolled in primary education (thousands),"1,294",,,,,,
Netherlands,2010,Gross enrollment ratio - Primary (male),108.5,,,,,,
Netherlands,2010,Gross enrollment ratio - Primary (female),108.1,,,,,,
Netherlands,2010,Students enrolled in secondary education (thousands),"1,475",,,,,,
Netherlands,2010,Gross enrollment ratio - Secondary (male),122.9,,,,,,
Netherlands,2010,Gross enrollment ratio - Secondary (female),121.2,,,,,,
Netherlands,2010,Students enrolled in upper secondary education (thousands),713,,,,,,
Netherlands,2010,Gross enrollment ratio - Upper secondary level (male),115.4,,,,,,
Netherlands,2010,Gross enrollment ratio - Upper secondary level (female),118.4,,,,,,
Netherlands,2015,Students enrolled in primary education (thousands),"1,208",,,,,,
Netherlands,2015,Gross enrollment ratio - Primary (male),102.7,,,,,,
Netherlands,2015,Gross enrollment ratio - Primary (female),102.7,,,,,,
Netherlands,2015,Students enrolled in secondary education (thousands),"1,613",,,,,,
Netherlands,2015,Gross enrollment ratio - Secondary (male),132.6,,,,,,
Netherlands,2015,Gross enrollment ratio - Secondary (female),134.6,,,,,,
Netherlands,2015,Students enrolled in upper secondary education (thousands),797,,,,,,
Netherlands,2015,Gross enrollment ratio - Upper secondary level (male),128.6,,,,,,
Netherlands,2015,Gross enrollment ratio - Upper secondary level (female),137.2,,,,,,
Netherlands,2019,Students enrolled in primary education (thousands),"1,170",,,,,,
Netherlands,2019,Gross enrollment ratio - Primary (male),106.1,,,,,,
Netherlands,2019,Gross enrollment ratio - Primary (female),106.1,,,,,,
Netherlands,2019,Students enrolled in secondary education (thousands),"1,624",,,,,,
Netherlands,2019,Gross enrollment ratio - Secondary (male),133.6,,,,,,
Netherlands,2019,Gross enrollment ratio - Secondary (female),135.2,,,,,,
Netherlands,2019,Students enrolled in upper secondary education (thousands),838,,,,,,
Netherlands,2019,Gross enrollment ratio - Upper secondary level (male),131.9,,,,,,
Netherlands,2019,Gross enrollment ratio - Upper secondary level (female),141.2,,,,,,
Netherlands Antilles [former],2002,Students enrolled in primary education (thousands),23,,,,,,
Netherlands Antilles [former],2002,Students enrolled in upper secondary education (thousands),8,,,,,,
New Zealand,2005,Students enrolled in primary education (thousands),353,,,,,,
New Zealand,2005,Gross enrollment ratio - Primary (male),100.1,,,,,,
New Zealand,2005,Gross enrollment ratio - Primary (female),99.3,,,,,,
New Zealand,2005,Students enrolled in secondary education (thousands),526,,,,,,
New Zealand,2005,Gross enrollment ratio - Secondary (male),117.1,,,,,,
New Zealand,2005,Gross enrollment ratio - Secondary (female),123.6,,,,,,
New Zealand,2005,Students enrolled in upper secondary education (thousands),266,,,,,,
New Zealand,2005,Gross enrollment ratio - Upper secondary level (male),135.5,,,,,,
New Zealand,2005,Gross enrollment ratio - Upper secondary level (female),152.3,,,,,,
New Zealand,2010,Students enrolled in primary education (thousands),348,,,,,,
New Zealand,2010,Gross enrollment ratio - Primary (male),101,,,,,,
New Zealand,2010,Gross enrollment ratio - Primary (female),101.3,,,,,,
New Zealand,2010,Students enrolled in secondary education (thousands),512,,,,,,
New Zealand,2010,Gross enrollment ratio - Secondary (male),116.4,,,,,,
New Zealand,2010,Gross enrollment ratio - Secondary (female),121.8,,,,,,
New Zealand,2010,Students enrolled in upper secondary education (thousands),263,,,,,,
New Zealand,2010,Gross enrollment ratio - Upper secondary level (male),130.7,,,,,,
New Zealand,2010,Gross enrollment ratio - Upper secondary level (female),144.6,,,,,,
New Zealand,2015,Students enrolled in primary education (thousands),368,,,,,,
New Zealand,2015,Gross enrollment ratio - Primary (male),97.7,,,,,,
New Zealand,2015,Gross enrollment ratio - Primary (female),98.2,,,,,,
New Zealand,2015,Students enrolled in secondary education (thousands),487,,,,,,
New Zealand,2015,Gross enrollment ratio - Secondary (male),111.5,,,,,,
New Zealand,2015,Gross enrollment ratio - Secondary (female),118.1,,,,,,
New Zealand,2015,Students enrolled in upper secondary education (thousands),245,,,,,,
New Zealand,2015,Gross enrollment ratio - Upper secondary level (male),122.9,,,,,,
New Zealand,2015,Gross enrollment ratio - Upper secondary level (female),138.6,,,,,,
New Zealand,2019,Students enrolled in primary education (thousands),388,,,,,,
New Zealand,2019,Gross enrollment ratio - Primary (male),101.6,,,,,,
New Zealand,2019,Gross enrollment ratio - Primary (female),101.8,,,,,,
New Zealand,2019,Students enrolled in secondary education (thousands),532,,,,,,
New Zealand,2019,Gross enrollment ratio - Secondary (male),119.9,,,,,,
New Zealand,2019,Gross enrollment ratio - Secondary (female),126.5,,,,,,
New Zealand,2019,Students enrolled in upper secondary education (thousands),270,,,,,,
New Zealand,2019,Gross enrollment ratio - Upper secondary level (male),142.4,,,,,,
New Zealand,2019,Gross enrollment ratio - Upper secondary level (female),158.3,,,,,,
Nicaragua,2005,Students enrolled in primary education (thousands),945,,,,,,
Nicaragua,2005,Gross enrollment ratio - Primary (male),120.3,,,,,,
Nicaragua,2005,Gross enrollment ratio - Primary (female),118.6,,,,,,
Nicaragua,2005,Students enrolled in secondary education (thousands),438,,,,,,
Nicaragua,2005,Gross enrollment ratio - Secondary (male),63.1,,,,,,
Nicaragua,2005,Gross enrollment ratio - Secondary (female),73.5,,,,,,
Nicaragua,2005,Students enrolled in upper secondary education (thousands),137,,,,,,
Nicaragua,2005,Gross enrollment ratio - Upper secondary level (male),46.9,,,,,,
Nicaragua,2005,Gross enrollment ratio - Upper secondary level (female),62.1,,,,,,
Nicaragua,2010,Students enrolled in primary education (thousands),924,,,,,,
Nicaragua,2010,Gross enrollment ratio - Primary (male),121.1,,,,,,
Nicaragua,2010,Gross enrollment ratio - Primary (female),120.1,,,,,,
Nicaragua,2010,Students enrolled in secondary education (thousands),465,,,,,,
Nicaragua,2010,Gross enrollment ratio - Secondary (male),69.1,,,,,,
Nicaragua,2010,Gross enrollment ratio - Secondary (female),78,,,,,,
Nicaragua,2010,Students enrolled in upper secondary education (thousands),146,,,,,,
Nicaragua,2010,Gross enrollment ratio - Upper secondary level (male),50.6,,,,,,
Nicaragua,2010,Gross enrollment ratio - Upper secondary level (female),64.4,,,,,,
Niger,2005,Students enrolled in primary education (thousands),"1,064",,,,,,
Niger,2005,Gross enrollment ratio - Primary (male),56.2,,,,,,
Niger,2005,Gross enrollment ratio - Primary (female),40.2,,,,,,
Niger,2005,Students enrolled in secondary education (thousands),182,,,,,,
Niger,2005,Gross enrollment ratio - Secondary (male),11.9,,,,,,
Niger,2005,Gross enrollment ratio - Secondary (female),7.4,,,,,,
Niger,2005,Students enrolled in upper secondary education (thousands),30,,,,,,
Niger,2005,Gross enrollment ratio - Upper secondary level (male),5.3,,,,,,
Niger,2005,Gross enrollment ratio - Upper secondary level (female),2.9,,,,,,
Niger,2010,Students enrolled in primary education (thousands),"1,726",,,,,,
Niger,2010,Gross enrollment ratio - Primary (male),69.2,,,,,,
Niger,2010,Gross enrollment ratio - Primary (female),55.9,,,,,,
Niger,2010,Students enrolled in secondary education (thousands),307,,,,,,
Niger,2010,Gross enrollment ratio - Secondary (male),15.3,,,,,,
Niger,2010,Gross enrollment ratio - Secondary (female),10.7,,,,,,
Niger,2010,Students enrolled in upper secondary education (thousands),39,,,,,,
Niger,2010,Gross enrollment ratio - Upper secondary level (male),5.5,,,,,,
Niger,2010,Gross enrollment ratio - Upper secondary level (female),3.1,,,,,,
Niger,2015,Students enrolled in primary education (thousands),"2,445",,,,,,
Niger,2015,Gross enrollment ratio - Primary (male),77.4,,,,,,
Niger,2015,Gross enrollment ratio - Primary (female),65.6,,,,,,
Niger,2015,Students enrolled in secondary education (thousands),595,,,,,,
Niger,2015,Gross enrollment ratio - Secondary (male),23.1,,,,,,
Niger,2015,Gross enrollment ratio - Secondary (female),17,,,,,,
Niger,2015,Students enrolled in upper secondary education (thousands),114,,,,,,
Niger,2015,Gross enrollment ratio - Upper secondary level (male),11,,,,,,
Niger,2015,Gross enrollment ratio - Upper secondary level (female),8.7,,,,,,
Niger,2017,Students enrolled in primary education (thousands),"2,768",,,,,,
Niger,2017,Gross enrollment ratio - Primary (male),80.1,,,,,,
Niger,2017,Gross enrollment ratio - Primary (female),69.2,,,,,,
Niger,2017,Students enrolled in secondary education (thousands),787,,,,,,
Niger,2017,Gross enrollment ratio - Secondary (male),27.7,,,,,,
Niger,2017,Gross enrollment ratio - Secondary (female),20.7,,,,,,
Niger,2017,Students enrolled in upper secondary education (thousands),144,,,,,,
Niger,2017,Gross enrollment ratio - Upper secondary level (male),13.6,,,,,,
Niger,2017,Gross enrollment ratio - Upper secondary level (female),9.1,,,,,,
Niger,2019,Students enrolled in primary education (thousands),"2,667",,,,,,
Niger,2019,Gross enrollment ratio - Primary (male),70.7,,,,,,
Niger,2019,Gross enrollment ratio - Primary (female),62,,,,,,
Nigeria,2005,Students enrolled in primary education (thousands),"22,115",,,,,,
Nigeria,2005,Gross enrollment ratio - Primary (male),109.8,,,,,,
Nigeria,2005,Gross enrollment ratio - Primary (female),92.6,,,,,,
Nigeria,2005,Students enrolled in secondary education (thousands),"6,398",,,,,,
Nigeria,2005,Gross enrollment ratio - Secondary (male),38.1,,,,,,
Nigeria,2005,Gross enrollment ratio - Secondary (female),31.7,,,,,,
Nigeria,2005,Students enrolled in upper secondary education (thousands),"2,773",,,,,,
Nigeria,2005,Gross enrollment ratio - Upper secondary level (male),34.8,,,,,,
Nigeria,2005,Gross enrollment ratio - Upper secondary level (female),28,,,,,,
Nigeria,2010,Students enrolled in primary education (thousands),"21,558",Estimate.,,,,,
Nigeria,2010,Gross enrollment ratio - Primary (male),89.1,Estimate.,,,,,
Nigeria,2010,Gross enrollment ratio - Primary (female),81,Estimate.,,,,,
Nigeria,2010,Students enrolled in secondary education (thousands),"9,057",,,,,,
Nigeria,2010,Gross enrollment ratio - Secondary (male),47.2,,,,,,
Nigeria,2010,Gross enrollment ratio - Secondary (female),41.2,,,,,,
Nigeria,2010,Students enrolled in upper secondary education (thousands),"4,047",,,,,,
Nigeria,2010,Gross enrollment ratio - Upper secondary level (male),44.5,,,,,,
Nigeria,2010,Gross enrollment ratio - Upper secondary level (female),38.4,,,,,,
Nigeria,2014,Students enrolled in primary education (thousands),"25,801",,,,,,
Nigeria,2014,Gross enrollment ratio - Primary (male),90.8,,,,,,
Nigeria,2014,Gross enrollment ratio - Primary (female),89.4,,,,,,
Nigeria,2014,Students enrolled in secondary education (thousands),"10,496",,,,,,
Nigeria,2014,Gross enrollment ratio - Secondary (male),48.2,,,,,,
Nigeria,2014,Gross enrollment ratio - Secondary (female),43,,,,,,
Nigeria,2014,Students enrolled in upper secondary education (thousands),"4,292",,,,,,
Nigeria,2014,Gross enrollment ratio - Upper secondary level (male),42,,,,,,
Nigeria,2014,Gross enrollment ratio - Upper secondary level (female),36.9,,,,,,
Nigeria,2015,Students enrolled in secondary education (thousands),"11,116",,,,,,
Nigeria,2015,Gross enrollment ratio - Secondary (male),48.8,,,,,,
Nigeria,2015,Gross enrollment ratio - Secondary (female),44.7,,,,,,
Nigeria,2015,Students enrolled in upper secondary education (thousands),"4,936",,,,,,
Nigeria,2015,Gross enrollment ratio - Upper secondary level (male),46.3,,,,,,
Nigeria,2015,Gross enrollment ratio - Upper secondary level (female),41.6,,,,,,
Nigeria,2018,Students enrolled in primary education (thousands),"27,889",,,,,,
Nigeria,2018,Gross enrollment ratio - Primary (male),88.4,,,,,,
Nigeria,2018,Gross enrollment ratio - Primary (female),86.5,,,,,,
Nigeria,2018,Students enrolled in secondary education (thousands),"11,374",,,,,,
Nigeria,2018,Gross enrollment ratio - Secondary (male),44.6,,,,,,
Nigeria,2018,Gross enrollment ratio - Secondary (female),42.4,,,,,,
Nigeria,2018,Students enrolled in upper secondary education (thousands),"4,532",,,,,,
Nigeria,2018,Gross enrollment ratio - Upper secondary level (male),38.1,,,,,,
Nigeria,2018,Gross enrollment ratio - Upper secondary level (female),35.2,,,,,,
Niue,2004,Students enrolled in primary education (thousands),0,,,,,,
Niue,2004,Gross enrollment ratio - Primary (male),96.8,,,,,,
Niue,2004,Gross enrollment ratio - Primary (female),103.3,,,,,,
Niue,2004,Gross enrollment ratio - Secondary (male),76.9,,,,,,
Niue,2004,Gross enrollment ratio - Secondary (female),89.8,,,,,,
Niue,2004,Students enrolled in upper secondary education (thousands),0,,,,,,
Niue,2004,Gross enrollment ratio - Upper secondary level (male),66.1,,,,,,
Niue,2004,Gross enrollment ratio - Upper secondary level (female),121.2,,,,,,
Niue,2005,Students enrolled in primary education (thousands),0,,,,,,
Niue,2005,Gross enrollment ratio - Primary (male),103.5,,,,,,
Niue,2005,Gross enrollment ratio - Primary (female),100,,,,,,
Niue,2005,Students enrolled in secondary education (thousands),0,,,,,,
Niue,2005,Gross enrollment ratio - Secondary (male),82.9,,,,,,
Niue,2005,Gross enrollment ratio - Secondary (female),90.8,,,,,,
Niue,2015,Students enrolled in primary education (thousands),0,,,,,,
Niue,2015,Gross enrollment ratio - Primary (male),127.7,,,,,,
Niue,2015,Gross enrollment ratio - Primary (female),127.8,,,,,,
Niue,2015,Students enrolled in secondary education (thousands),0,,,,,,
Niue,2015,Gross enrollment ratio - Secondary (male),89.5,,,,,,
Niue,2015,Gross enrollment ratio - Secondary (female),109.4,,,,,,
Niue,2015,Students enrolled in upper secondary education (thousands),0,,,,,,
Niue,2015,Gross enrollment ratio - Upper secondary level (male),88.6,,,,,,
Niue,2015,Gross enrollment ratio - Upper secondary level (female),80,,,,,,
Niue,2020,Students enrolled in primary education (thousands),0,,,,,,
Niue,2020,Gross enrollment ratio - Primary (male),138.3,,,,,,
Niue,2020,Gross enrollment ratio - Primary (female),138.8,,,,,,
Niue,2020,Students enrolled in secondary education (thousands),0,,,,,,
Niue,2020,Gross enrollment ratio - Secondary (male),128.6,,,,,,
Niue,2020,Gross enrollment ratio - Secondary (female),129.7,,,,,,
Niue,2020,Students enrolled in upper secondary education (thousands),0,,,,,,
Niue,2020,Gross enrollment ratio - Upper secondary level (male),167.6,,,,,,
Niue,2020,Gross enrollment ratio - Upper secondary level (female),165.9,,,,,,
North Macedonia,2005,Students enrolled in primary education (thousands),110,,,,,,
North Macedonia,2005,Gross enrollment ratio - Primary (male),94.5,,,,,,
North Macedonia,2005,Gross enrollment ratio - Primary (female),92.5,,,,,,
